2011-04-19 10:03:17,140.48
2011-04-19 10:03:18,147.0
2011-04-19 10:03:19,146.56
2011-04-19 10:03:20,143.32
2011-04-19 10:03:21,141.75
2011-04-19 10:03:22,146.57
2011-04-19 10:03:23,143.31
2011-04-19 10:03:24,141.89
2011-04-19 10:03:25,141.84
2011-04-19 10:03:26,141.07
2011-04-19 10:03:27,140.85
2011-04-19 10:03:28,141.36
2011-04-19 10:03:29,141.84
2011-04-19 10:03:30,141.2
2011-04-19 10:03:31,140.58
2011-04-19 10:03:32,140.25
2011-04-19 10:03:33,141.45
2011-04-19 10:03:34,141.34
2011-04-19 10:03:35,140.98
2011-04-19 10:03:36,140.73
2011-04-19 10:03:37,145.03
2011-04-19 10:03:38,142.27
2011-04-19 10:03:39,143.77
2011-04-19 10:03:40,143.93
2011-04-19 10:03:41,140.52
2011-04-19 10:03:42,140.44
2011-04-19 10:03:43,140.96
2011-04-19 10:03:44,140.65
2011-04-19 10:03:45,140.09
2011-04-19 10:03:46,140.95
2011-04-19 10:03:47,140.95
2011-04-19 10:03:48,141.01
2011-04-19 10:03:49,141.69
2011-04-19 10:03:50,141.59
2011-04-19 10:03:51,140.92
2011-04-19 10:03:52,141.57
2011-04-19 10:03:53,141.06
2011-04-19 10:03:54,141.32
2011-04-19 10:03:55,141.18
2011-04-19 10:03:56,140.66
2011-04-19 10:03:57,141.59
2011-04-19 10:03:58,140.81
2011-04-19 10:03:59,141.09
2011-04-19 10:04:00,141.62
2011-04-19 10:04:01,140.71
2011-04-19 10:04:02,140.64
2011-04-19 10:04:03,140.62
2011-04-19 10:04:04,140.68
2011-04-19 10:04:05,140.83
2011-04-19 10:04:06,141.24
2011-04-19 10:04:07,141.87
2011-04-19 10:04:08,140.49
2011-04-19 10:04:09,141.31
2011-04-19 10:04:10,142.48
2011-04-19 10:04:11,141.48
2011-04-19 10:04:12,140.79
2011-04-19 10:04:13,141.4
2011-04-19 10:04:14,141.64
2011-04-19 10:04:15,142.13
2011-04-19 10:04:16,141.58
2011-04-19 10:04:17,141.1
2011-04-19 10:04:18,141.3
2011-04-19 10:04:19,143.45
2011-04-19 10:04:20,141.24
2011-04-19 10:04:21,141.21
2011-04-19 10:04:22,140.88
2011-04-19 10:04:23,140.92
2011-04-19 10:04:24,141.45
2011-04-19 10:04:25,140.52
2011-04-19 10:04:26,142.04
2011-04-19 10:04:27,140.81
2011-04-19 10:04:28,140.95
2011-04-19 10:04:29,141.49
2011-04-19 10:04:30,140.94
2011-04-19 10:04:31,140.02
2011-04-19 10:04:32,140.15
2011-04-19 10:04:33,140.73
2011-04-19 10:04:34,140.86
2011-04-19 10:04:35,140.84
2011-04-19 10:04:36,140.24
2011-04-19 10:04:37,140.13
2011-04-19 10:04:38,140.39
2011-04-19 10:04:39,141.08
2011-04-19 10:04:40,141.42
2011-04-19 10:04:41,140.8
2011-04-19 10:04:42,140.72
2011-04-19 10:04:43,140.83
2011-04-19 10:04:44,140.75
2011-04-19 10:04:45,140.74
2011-04-19 10:04:46,141.13
2011-04-19 10:04:47,140.16
2011-04-19 10:04:48,140.76
2011-04-19 10:04:49,141.09
2011-04-19 10:04:50,142.44
2011-04-19 10:04:51,140.79
2011-04-19 10:04:52,140.53
2011-04-19 10:04:53,140.08
2011-04-19 10:04:54,140.76
2011-04-19 10:04:55,140.59
2011-04-19 10:04:56,140.72
2011-04-19 10:04:57,140.96
2011-04-19 10:04:58,140.04
2011-04-19 10:04:59,141.26
2011-04-19 10:05:00,141.08
2011-04-19 10:05:01,141.73
2011-04-19 10:05:02,140.95
2011-04-19 10:05:03,140.83
2011-04-19 10:05:04,140.95
2011-04-19 10:05:05,141.24
2011-04-19 10:05:06,141.21
2011-04-19 10:05:07,142.25
2011-04-19 10:05:08,140.91
2011-04-19 10:05:09,140.78
2011-04-19 10:05:10,141.29
2011-04-19 10:05:11,140.86
2011-04-19 10:05:12,141.43
2011-04-19 10:05:13,140.95
2011-04-19 10:05:14,140.84
2011-04-19 10:05:15,140.69
2011-04-19 10:05:16,141.89
2011-04-19 10:05:17,140.73
2011-04-19 10:05:18,141.18
2011-04-19 10:05:19,140.94
2011-04-19 10:05:20,141.54
2011-04-19 10:05:21,141.63
2011-04-19 10:05:22,141.22
2011-04-19 10:05:23,141.31
2011-04-19 10:05:24,141.62
2011-04-19 10:05:25,140.72
2011-04-19 10:05:26,140.81
2011-04-19 10:05:27,141.76
2011-04-19 10:05:28,141.1
2011-04-19 10:05:29,141.56
2011-04-19 10:05:30,141.77
2011-04-19 10:05:31,140.55
2011-04-19 10:05:32,141.06
2011-04-19 10:05:33,141.71
2011-04-19 10:05:34,140.98
2011-04-19 10:05:35,141.22
2011-04-19 10:05:36,140.25
2011-04-19 10:05:37,141.31
2011-04-19 10:05:38,140.84
2011-04-19 10:05:39,141.19
2011-04-19 10:05:40,141.36
2011-04-19 10:05:41,140.5
2011-04-19 10:05:42,140.94
2011-04-19 10:05:43,141.23
2011-04-19 10:05:44,141.56
2011-04-19 10:05:45,141.07
2011-04-19 10:05:46,141.03
2011-04-19 10:05:47,141.57
2011-04-19 10:05:48,140.94
2011-04-19 10:05:49,140.9
2011-04-19 10:05:50,142.29
2011-04-19 10:05:51,141.25
2011-04-19 10:05:52,140.43
2011-04-19 10:05:53,140.81
2011-04-19 10:05:54,141.84
2011-04-19 10:05:55,141.65
2011-04-19 10:05:56,142.45
2011-04-19 10:05:57,141.43
2011-04-19 10:05:58,143.73
2011-04-19 10:05:59,147.71
2011-04-19 10:06:00,146.07
2011-04-19 10:06:01,142.94
2011-04-19 10:06:02,141.78
2011-04-19 10:06:03,141.46
2011-04-19 10:06:04,145.6
2011-04-19 10:06:05,146.93
2011-04-19 10:06:06,144.48
2011-04-19 10:06:07,142.24
2011-04-19 10:06:08,141.84
2011-04-19 10:06:09,146.44
2011-04-19 10:06:10,143.39
2011-04-19 10:06:11,145.92
2011-04-19 10:06:12,141.67
2011-04-19 10:06:13,141.51
2011-04-19 10:06:14,146.51
2011-04-19 10:06:15,143.96
2011-04-19 10:06:16,143.04
2011-04-19 10:06:17,141.87
2011-04-19 10:06:18,144.68
2011-04-19 10:06:19,145.2
2011-04-19 10:06:20,142.09
2011-04-19 10:06:21,146.74
2011-04-19 10:06:22,141.95
2011-04-19 10:06:23,144.23
2011-04-19 10:06:24,144.33
2011-04-19 10:06:25,142.36
2011-04-19 10:06:26,145.71
2011-04-19 10:06:27,142.71
2011-04-19 10:06:28,146.85
2011-04-19 10:06:29,142.87
2011-04-19 10:06:30,141.88
2011-04-19 10:06:31,147.51
2011-04-19 10:06:32,142.17
2011-04-19 10:06:33,146.36
2011-04-19 10:06:34,141.66
2011-04-19 10:06:35,146.92
2011-04-19 10:06:36,143.16
2011-04-19 10:06:37,146.6
2011-04-19 10:06:38,146.09
2011-04-19 10:06:39,141.93
2011-04-19 10:06:40,145.19
2011-04-19 10:06:41,143.36
2011-04-19 10:06:42,145.83
2011-04-19 10:06:43,142.25
2011-04-19 10:06:44,145.39
2011-04-19 10:06:45,143.69
2011-04-19 10:06:46,141.82
2011-04-19 10:06:47,147.17
2011-04-19 10:06:48,144.56
2011-04-19 10:06:49,141.81
2011-04-19 10:06:50,146.15
2011-04-19 10:06:51,142.22
2011-04-19 10:06:52,147.25
2011-04-19 10:06:53,142.55
2011-04-19 10:06:54,143.43
2011-04-19 10:06:55,145.96
2011-04-19 10:06:56,141.02
2011-04-19 10:06:57,144.34
2011-04-19 10:06:58,144.3
2011-04-19 10:06:59,143.87
2011-04-19 10:07:00,145.25
2011-04-19 10:07:01,143.26
2011-04-19 10:07:02,145.84
2011-04-19 10:07:03,145.26
2011-04-19 10:07:04,142.12
2011-04-19 10:07:05,146.31
2011-04-19 10:07:06,142.59
2011-04-19 10:07:07,144.7
2011-04-19 10:07:08,145.25
2011-04-19 10:07:09,143.19
2011-04-19 10:07:10,141.25
2011-04-19 10:07:11,144.59
2011-04-19 10:07:12,146.66
2011-04-19 10:07:13,141.97
2011-04-19 10:07:14,144.18
2011-04-19 10:07:15,143.91
2011-04-19 10:07:16,141.72
2011-04-19 10:07:17,145.98
2011-04-19 10:07:18,144.87
2011-04-19 10:07:19,144.94
2011-04-19 10:07:20,144.95
2011-04-19 10:07:21,145.24
2011-04-19 10:07:22,144.57
2011-04-19 10:07:23,142.62
2011-04-19 10:07:24,141.99
2011-04-19 10:07:25,141.29
2011-04-19 10:07:26,140.82
2011-04-19 10:07:27,141.02
2011-04-19 10:07:28,141.11
2011-04-19 10:07:29,140.62
2011-04-19 10:07:30,141.24
2011-04-19 10:07:31,142.08
2011-04-19 10:07:32,141.83
2011-04-19 10:07:33,141.48
2011-04-19 10:07:34,141.21
2011-04-19 10:07:35,141.89
2011-04-19 10:07:36,140.26
2011-04-19 10:07:37,141.82
2011-04-19 10:07:38,142.17
2011-04-19 10:07:39,140.73
2011-04-19 10:07:40,140.03
2011-04-19 10:07:41,141.49
2011-04-19 10:07:42,140.96
2011-04-19 10:07:43,141.72
2011-04-19 10:07:44,141.06
2011-04-19 10:07:45,141.5
2011-04-19 10:07:46,140.39
2011-04-19 10:07:47,141.08
2011-04-19 10:07:48,142.54
2011-04-19 10:07:49,140.96
2011-04-19 10:07:50,140.93
2011-04-19 10:07:51,141.02
2011-04-19 10:07:52,142.57
2011-04-19 10:07:53,140.65
2011-04-19 10:07:54,141.94
2011-04-19 10:07:55,142.0
2011-04-19 10:07:56,140.84
2011-04-19 10:07:57,140.59
2011-04-19 10:07:58,142.1
2011-04-19 10:07:59,142.25
2011-04-19 10:08:00,141.42
2011-04-19 10:08:01,140.92
2011-04-19 10:08:02,141.11
2011-04-19 10:08:03,141.15
2011-04-19 10:08:04,141.44
2011-04-19 10:08:05,141.26
2011-04-19 10:08:06,141.09
2011-04-19 10:08:07,140.19
2011-04-19 10:08:08,140.9
2011-04-19 10:08:09,141.72
2011-04-19 10:08:10,140.88
2011-04-19 10:08:11,141.48
2011-04-19 10:08:12,140.63
2011-04-19 10:08:13,140.91
2011-04-19 10:08:14,141.4
2011-04-19 10:08:15,142.01
2011-04-19 10:08:16,141.25
2011-04-19 10:08:17,141.5
2011-04-19 10:08:18,141.2
2011-04-19 10:08:19,141.18
2011-04-19 10:08:20,141.36
2011-04-19 10:08:21,141.39
2011-04-19 10:08:22,141.75
2011-04-19 10:08:23,141.36
2011-04-19 10:08:24,141.44
2011-04-19 10:08:25,142.27
2011-04-19 10:08:26,141.65
2011-04-19 10:08:27,140.91
2011-04-19 10:08:28,141.44
2011-04-19 10:08:29,142.1
2011-04-19 10:08:30,141.3
2011-04-19 10:08:31,141.22
2011-04-19 10:08:32,141.7
2011-04-19 10:08:33,140.19
2011-04-19 10:08:34,141.19
2011-04-19 10:08:35,141.32
2011-04-19 10:08:36,141.58
2011-04-19 10:08:37,141.25
2011-04-19 10:08:38,140.86
2011-04-19 10:08:39,141.49
2011-04-19 10:08:40,141.45
2011-04-19 10:08:41,140.95
2011-04-19 10:08:42,141.67
2011-04-19 10:08:43,141.06
2011-04-19 10:08:44,140.67
2011-04-19 10:08:45,141.03
2011-04-19 10:08:46,141.58
2011-04-19 10:08:47,141.25
2011-04-19 10:08:48,141.28
2011-04-19 10:08:49,142.09
2011-04-19 10:08:50,141.76
2011-04-19 10:08:51,142.35
2011-04-19 10:08:52,142.15
2011-04-19 10:08:53,143.52
2011-04-19 10:08:54,142.29
2011-04-19 10:08:55,141.71
2011-04-19 10:08:56,142.14
2011-04-19 10:08:57,142.16
2011-04-19 10:08:58,142.3
2011-04-19 10:08:59,141.72
2011-04-19 10:09:00,142.4
2011-04-19 10:09:01,141.31
2011-04-19 10:09:02,140.11
2011-04-19 10:09:03,141.24
2011-04-19 10:09:04,140.22
2011-04-19 10:09:05,140.96
2011-04-19 10:09:06,140.44
2011-04-19 10:09:07,140.22
2011-04-19 10:09:08,140.23
2011-04-19 10:09:09,140.82
2011-04-19 10:09:10,141.13
2011-04-19 10:09:11,141.12
2011-04-19 10:09:12,140.39
2011-04-19 10:09:13,140.81
2011-04-19 10:09:14,140.25
2011-04-19 10:09:15,140.42
2011-04-19 10:09:16,140.79
2011-04-19 10:09:17,140.88
2011-04-19 10:09:18,140.83
2011-04-19 10:09:19,140.63
2011-04-19 10:09:20,140.28
2011-04-19 10:09:21,140.25
2011-04-19 10:09:22,141.98
2011-04-19 10:09:23,141.24
2011-04-19 10:09:24,141.84
2011-04-19 10:09:25,140.87
2011-04-19 10:09:26,140.87
2011-04-19 10:09:27,140.47
2011-04-19 10:09:28,140.88
2011-04-19 10:09:29,141.56
2011-04-19 10:09:30,140.82
2011-04-19 10:09:31,140.22
2011-04-19 10:09:32,141.16
2011-04-19 10:09:33,141.55
2011-04-19 10:09:34,140.67
2011-04-19 10:09:35,140.54
2011-04-19 10:09:36,140.08
2011-04-19 10:09:37,140.61
2011-04-19 10:09:38,140.51
2011-04-19 10:09:39,141.26
2011-04-19 10:09:40,140.27
2011-04-19 10:09:41,140.44
2011-04-19 10:09:42,140.16
2011-04-19 10:09:43,141.47
2011-04-19 10:09:44,141.04
2011-04-19 10:09:45,141.31
2011-04-19 10:09:46,141.16
2011-04-19 10:09:47,140.37
2011-04-19 10:09:48,140.54
2011-04-19 10:09:49,140.89
2011-04-19 10:09:50,141.63
2011-04-19 10:09:51,140.74
2011-04-19 10:09:52,140.03
2011-04-19 10:09:53,140.23
2011-04-19 10:09:54,140.4
2011-04-19 10:09:55,141.35
2011-04-19 10:09:56,141.24
2011-04-19 10:09:57,140.91
2011-04-19 10:09:58,143.23
2011-04-19 10:09:59,145.03
2011-04-19 10:10:00,144.81
2011-04-19 10:10:01,140.06
2011-04-19 10:10:02,141.27
2011-04-19 10:10:03,145.45
2011-04-19 10:10:04,145.93
2011-04-19 10:10:05,143.32
2011-04-19 10:10:06,140.7
2011-04-19 10:10:07,141.15
2011-04-19 10:10:08,140.91
2011-04-19 10:10:09,146.29
2011-04-19 10:10:10,142.18
2011-04-19 10:10:11,139.76
2011-04-19 10:10:12,140.6
2011-04-19 10:10:13,142.87
2011-04-19 10:10:14,145.78
2011-04-19 10:10:15,145.31
2011-04-19 10:10:16,141.46
2011-04-19 10:10:17,140.97
2011-04-19 10:10:18,140.54
2011-04-19 10:10:19,145.49
2011-04-19 10:10:20,142.65
2011-04-19 10:10:21,140.74
2011-04-19 10:10:22,141.42
2011-04-19 10:10:23,142.36
2011-04-19 10:10:24,145.81
2011-04-19 10:10:25,145.98
2011-04-19 10:10:26,141.72
2011-04-19 10:10:27,142.8
2011-04-19 10:10:28,145.62
2011-04-19 10:10:29,146.0
2011-04-19 10:10:30,142.37
2011-04-19 10:10:31,140.77
2011-04-19 10:10:32,143.61
2011-04-19 10:10:33,145.48
2011-04-19 10:10:34,144.34
2011-04-19 10:10:35,140.26
2011-04-19 10:10:36,141.05
2011-04-19 10:10:37,145.84
2011-04-19 10:10:38,143.05
2011-04-19 10:10:39,141.84
2011-04-19 10:10:40,140.41
2011-04-19 10:10:41,140.92
2011-04-19 10:10:42,144.24
2011-04-19 10:10:43,145.94
2011-04-19 10:10:44,141.69
2011-04-19 10:10:45,140.71
2011-04-19 10:10:46,144.74
2011-04-19 10:10:47,144.01
2011-04-19 10:10:48,143.67
2011-04-19 10:10:49,140.45
2011-04-19 10:10:50,140.93
2011-04-19 10:10:51,145.67
2011-04-19 10:10:52,143.54
2011-04-19 10:10:53,142.55
2011-04-19 10:10:54,143.6
2011-04-19 10:10:55,143.25
2011-04-19 10:10:56,142.23
2011-04-19 10:10:57,144.94
2011-04-19 10:10:58,143.14
2011-04-19 10:10:59,141.76
2011-04-19 10:11:00,139.95
2011-04-19 10:11:01,146.08
2011-04-19 10:11:02,142.85
2011-04-19 10:11:03,142.13
2011-04-19 10:11:04,144.02
2011-04-19 10:11:05,142.32
2011-04-19 10:11:06,144.69
2011-04-19 10:11:07,140.9
2011-04-19 10:11:08,143.17
2011-04-19 10:11:09,141.63
2011-04-19 10:11:10,141.63
2011-04-19 10:11:11,146.53
2011-04-19 10:11:12,143.89
2011-04-19 10:11:13,143.04
2011-04-19 10:11:14,140.94
2011-04-19 10:11:15,143.59
2011-04-19 10:11:16,146.05
2011-04-19 10:11:17,141.63
2011-04-19 10:11:18,143.21
2011-04-19 10:11:19,140.01
2011-04-19 10:11:20,145.82
2011-04-19 10:11:21,142.6
2011-04-19 10:11:22,140.57
2011-04-19 10:11:23,140.81
2011-04-19 10:11:24,140.41
2011-04-19 10:11:25,140.12
2011-04-19 10:11:26,141.19
2011-04-19 10:11:27,145.53
2011-04-19 10:11:28,144.87
2011-04-19 10:11:29,143.3
2011-04-19 10:11:30,143.72
2011-04-19 10:11:31,141.69
2011-04-19 10:11:32,141.4
2011-04-19 10:11:33,140.68
2011-04-19 10:11:34,140.09
2011-04-19 10:11:35,139.87
2011-04-19 10:11:36,140.01
2011-04-19 10:11:37,141.22
2011-04-19 10:11:38,140.55
2011-04-19 10:11:39,140.11
2011-04-19 10:11:40,140.34
2011-04-19 10:11:41,140.62
2011-04-19 10:11:42,140.32
2011-04-19 10:11:43,140.26
2011-04-19 10:11:44,140.42
2011-04-19 10:11:45,140.08
2011-04-19 10:11:46,141.07
2011-04-19 10:11:47,141.05
2011-04-19 10:11:48,141.38
2011-04-19 10:11:49,140.19
2011-04-19 10:11:50,140.99
2011-04-19 10:11:51,140.5
2011-04-19 10:11:52,140.78
2011-04-19 10:11:53,140.65
2011-04-19 10:11:54,140.84
2011-04-19 10:11:55,139.52
2011-04-19 10:11:56,139.79
2011-04-19 10:11:57,139.92
2011-04-19 10:11:58,140.75
2011-04-19 10:11:59,140.1
2011-04-19 10:12:00,140.46
2011-04-19 10:12:01,140.61
2011-04-19 10:12:02,139.98
2011-04-19 10:12:03,140.63
2011-04-19 10:12:04,139.72
2011-04-19 10:12:05,141.26
2011-04-19 10:12:06,140.15
2011-04-19 10:12:07,140.6
2011-04-19 10:12:08,140.93
2011-04-19 10:12:09,139.66
2011-04-19 10:12:10,139.87
2011-04-19 10:12:11,140.69
2011-04-19 10:12:12,139.99
2011-04-19 10:12:13,140.45
2011-04-19 10:12:14,140.3
2011-04-19 10:12:15,140.4
2011-04-19 10:12:16,140.04
2011-04-19 10:12:17,140.06
2011-04-19 10:12:18,139.98
2011-04-19 10:12:19,140.13
2011-04-19 10:12:20,140.6
2011-04-19 10:12:21,139.85
2011-04-19 10:12:22,139.68
2011-04-19 10:12:23,139.9
2011-04-19 10:12:24,140.3
2011-04-19 10:12:25,139.87
2011-04-19 10:12:26,140.1
2011-04-19 10:12:27,140.34
2011-04-19 10:12:28,140.5
2011-04-19 10:12:29,139.39
2011-04-19 10:12:30,139.58
2011-04-19 10:12:31,140.38
2011-04-19 10:12:32,139.83
2011-04-19 10:12:33,139.96
2011-04-19 10:12:34,140.22
2011-04-19 10:12:35,139.8
2011-04-19 10:12:36,139.66
2011-04-19 10:12:37,140.1
2011-04-19 10:12:38,139.75
2011-04-19 10:12:39,139.79
2011-04-19 10:12:40,140.29
2011-04-19 10:12:41,140.3
2011-04-19 10:12:42,140.16
2011-04-19 10:12:43,139.32
2011-04-19 10:12:44,140.44
2011-04-19 10:12:45,140.27
2011-04-19 10:12:46,140.62
2011-04-19 10:12:47,139.66
2011-04-19 10:12:48,140.52
2011-04-19 10:12:49,139.19
2011-04-19 10:12:50,139.8
2011-04-19 10:12:51,139.58
2011-04-19 10:12:52,140.39
2011-04-19 10:12:53,139.74
2011-04-19 10:12:54,140.16
2011-04-19 10:12:55,139.9
2011-04-19 10:12:56,140.06
2011-04-19 10:12:57,139.16
2011-04-19 10:12:58,140.54
2011-04-19 10:12:59,140.47
2011-04-19 10:13:00,139.63
2011-04-19 10:13:01,140.3
2011-04-19 10:13:02,139.98
2011-04-19 10:13:03,139.43
2011-04-19 10:13:04,139.22
2011-04-19 10:13:05,140.34
2011-04-19 10:13:06,139.85
2011-04-19 10:13:07,140.22
2011-04-19 10:13:08,139.64
2011-04-19 10:13:09,140.56
2011-04-19 10:13:10,139.54
2011-04-19 10:13:11,140.1
2011-04-19 10:13:12,139.12
2011-04-19 10:13:13,140.03
2011-04-19 10:13:14,139.78
2011-04-19 10:13:15,139.98
2011-04-19 10:13:16,139.79
2011-04-19 10:13:17,139.84
2011-04-19 10:13:18,140.23
2011-04-19 10:13:19,139.32
2011-04-19 10:13:20,139.6
2011-04-19 10:13:21,140.09
2011-04-19 10:13:22,139.71
2011-04-19 10:13:23,140.22
2011-04-19 10:13:24,139.74
2011-04-19 10:13:25,140.45
2011-04-19 10:13:26,139.49
2011-04-19 10:13:27,139.75
2011-04-19 10:13:28,139.69
2011-04-19 10:13:29,140.07
2011-04-19 10:13:30,139.93
2011-04-19 10:13:31,140.86
2011-04-19 10:13:32,140.47
2011-04-19 10:13:33,140.65
2011-04-19 10:13:34,139.6
2011-04-19 10:13:35,140.07
2011-04-19 10:13:36,139.36
2011-04-19 10:13:37,143.1
2011-04-19 10:13:38,140.75
2011-04-19 10:13:39,140.11
2011-04-19 10:13:40,139.78
2011-04-19 10:13:41,140.27
2011-04-19 10:13:42,140.21
2011-04-19 10:13:43,139.6
2011-04-19 10:13:44,139.46
2011-04-19 10:13:45,139.83
2011-04-19 10:13:46,139.73
2011-04-19 10:13:47,139.57
2011-04-19 10:13:48,140.45
2011-04-19 10:13:49,139.38
2011-04-19 10:13:50,139.38
2011-04-19 10:13:51,139.47
2011-04-19 10:13:52,140.81
2011-04-19 10:13:53,140.1
2011-04-19 10:13:54,140.1
2011-04-19 10:13:55,140.37
2011-04-19 10:13:56,139.59
2011-04-19 10:13:57,142.12
2011-04-19 10:13:58,145.95
2011-04-19 10:13:59,144.59
2011-04-19 10:14:00,140.61
2011-04-19 10:14:01,140.02
2011-04-19 10:14:02,141.57
2011-04-19 10:14:03,145.81
2011-04-19 10:14:04,142.77
2011-04-19 10:14:05,139.57
2011-04-19 10:14:06,140.94
2011-04-19 10:14:07,143.53
2011-04-19 10:14:08,142.99
2011-04-19 10:14:09,143.12
2011-04-19 10:14:10,143.24
2011-04-19 10:14:11,139.52
2011-04-19 10:14:12,140.02
2011-04-19 10:14:13,142.73
2011-04-19 10:14:14,143.48
2011-04-19 10:14:15,140.03
2011-04-19 10:14:16,139.97
2011-04-19 10:14:17,143.15
2011-04-19 10:14:18,143.57
2011-04-19 10:14:19,144.81
2011-04-19 10:14:20,140.38
2011-04-19 10:14:21,140.8
2011-04-19 10:14:22,143.75
2011-04-19 10:14:23,141.4
2011-04-19 10:14:24,143.47
2011-04-19 10:14:25,141.17
2011-04-19 10:14:26,140.85
2011-04-19 10:14:27,143.46
2011-04-19 10:14:28,144.67
2011-04-19 10:14:29,142.43
2011-04-19 10:14:30,141.97
2011-04-19 10:14:31,141.26
2011-04-19 10:14:32,144.96
2011-04-19 10:14:33,142.29
2011-04-19 10:14:34,142.96
2011-04-19 10:14:35,139.95
2011-04-19 10:14:36,141.19
2011-04-19 10:14:37,145.58
2011-04-19 10:14:38,142.22
2011-04-19 10:14:39,143.42
2011-04-19 10:14:40,140.47
2011-04-19 10:14:41,142.37
2011-04-19 10:14:42,142.95
2011-04-19 10:14:43,146.18
2011-04-19 10:14:44,142.38
2011-04-19 10:14:45,140.9
2011-04-19 10:14:46,142.79
2011-04-19 10:14:47,141.53
2011-04-19 10:14:48,142.54
2011-04-19 10:14:49,143.16
2011-04-19 10:14:50,141.06
2011-04-19 10:14:51,146.2
2011-04-19 10:14:52,141.39
2011-04-19 10:14:53,143.9
2011-04-19 10:14:54,144.6
2011-04-19 10:14:55,141.14
2011-04-19 10:14:56,143.65
2011-04-19 10:14:57,142.22
2011-04-19 10:14:58,146.32
2011-04-19 10:14:59,142.5
2011-04-19 10:15:00,141.46
2011-04-19 10:15:01,144.47
2011-04-19 10:15:02,141.34
2011-04-19 10:15:03,145.14
2011-04-19 10:15:04,143.88
2011-04-19 10:15:05,141.56
2011-04-19 10:15:06,143.91
2011-04-19 10:15:07,143.76
2011-04-19 10:15:08,140.58
2011-04-19 10:15:09,145.78
2011-04-19 10:15:10,142.53
2011-04-19 10:15:11,141.66
2011-04-19 10:15:12,140.85
2011-04-19 10:15:13,143.93
2011-04-19 10:15:14,141.99
2011-04-19 10:15:15,143.83
2011-04-19 10:15:16,140.53
2011-04-19 10:15:17,141.94
2011-04-19 10:15:18,143.36
2011-04-19 10:15:19,145.97
2011-04-19 10:15:20,142.29
2011-04-19 10:15:21,142.78
2011-04-19 10:15:22,140.83
2011-04-19 10:15:23,143.61
2011-04-19 10:15:24,140.44
2011-04-19 10:15:25,140.95
2011-04-19 10:15:26,140.72
2011-04-19 10:15:27,139.9
2011-04-19 10:15:28,139.99
2011-04-19 10:15:29,141.12
2011-04-19 10:15:30,140.34
2011-04-19 10:15:31,141.05
2011-04-19 10:15:32,140.25
2011-04-19 10:15:33,141.2
2011-04-19 10:15:34,139.95
2011-04-19 10:15:35,141.15
2011-04-19 10:15:36,140.36
2011-04-19 10:15:37,140.41
2011-04-19 10:15:38,139.89
2011-04-19 10:15:39,140.02
2011-04-19 10:15:40,140.36
2011-04-19 10:15:41,140.34
2011-04-19 10:15:42,140.73
2011-04-19 10:15:43,140.02
2011-04-19 10:15:44,139.88
2011-04-19 10:15:45,139.27
2011-04-19 10:15:46,140.75
2011-04-19 10:15:47,139.65
2011-04-19 10:15:48,140.17
2011-04-19 10:15:49,139.54
2011-04-19 10:15:50,140.77
2011-04-19 10:15:51,140.96
2011-04-19 10:15:52,141.17
2011-04-19 10:15:53,140.49
2011-04-19 10:15:54,140.67
2011-04-19 10:15:55,139.72
2011-04-19 10:15:56,140.54
2011-04-19 10:15:57,140.88
2011-04-19 10:15:58,139.9
2011-04-19 10:15:59,140.58
2011-04-19 10:16:00,141.18
2011-04-19 10:16:01,139.71
2011-04-19 10:16:02,140.16
2011-04-19 10:16:03,142.04
2011-04-19 10:16:04,139.97
2011-04-19 10:16:05,140.54
2011-04-19 10:16:06,139.38
2011-04-19 10:16:07,140.4
2011-04-19 10:16:08,140.32
2011-04-19 10:16:09,139.8
2011-04-19 10:16:10,140.35
2011-04-19 10:16:11,140.73
2011-04-19 10:16:12,139.88
2011-04-19 10:16:13,140.28
2011-04-19 10:16:14,140.82
2011-04-19 10:16:15,140.3
2011-04-19 10:16:16,140.32
2011-04-19 10:16:17,139.33
2011-04-19 10:16:18,140.19
2011-04-19 10:16:19,140.23
2011-04-19 10:16:20,140.25
2011-04-19 10:16:21,139.86
2011-04-19 10:16:22,140.83
2011-04-19 10:16:23,140.09
2011-04-19 10:16:24,140.92
2011-04-19 10:16:25,140.58
2011-04-19 10:16:26,141.22
2011-04-19 10:16:27,140.77
2011-04-19 10:16:28,140.64
2011-04-19 10:16:29,140.98
2011-04-19 10:16:30,140.6
2011-04-19 10:16:31,140.04
2011-04-19 10:16:32,140.52
2011-04-19 10:16:33,140.37
2011-04-19 10:16:34,142.09
2011-04-19 10:16:35,140.41
2011-04-19 10:16:36,140.69
2011-04-19 10:16:37,140.0
2011-04-19 10:16:38,140.9
2011-04-19 10:16:39,140.61
2011-04-19 10:16:40,140.4
2011-04-19 10:16:41,139.78
2011-04-19 10:16:42,139.96
2011-04-19 10:16:43,141.27
2011-04-19 10:16:44,139.91
2011-04-19 10:16:45,140.6
2011-04-19 10:16:46,140.71
2011-04-19 10:16:47,140.78
2011-04-19 10:16:48,140.07
2011-04-19 10:16:49,140.31
2011-04-19 10:16:50,139.86
2011-04-19 10:16:51,140.42
2011-04-19 10:16:52,140.53
2011-04-19 10:16:53,140.61
2011-04-19 10:16:54,140.34
2011-04-19 10:16:55,140.22
2011-04-19 10:16:56,141.12
2011-04-19 10:16:57,140.63
2011-04-19 10:16:58,140.53
2011-04-19 10:16:59,139.91
